read_code	description
j2n3.	Meloxicam 15mg tablet
j2n5.	Mobic 7.5mg tablet
j2oT.	DICLOFENAC SODIUM+MISOPROSTOL 75mg/200micrograms m/r tablets
j2r2.	Voltarol Rapid 50mg tablet
j2rz.	Diclofenac potassium 50mg tablet
j435.	Depo-Medrone+Lidocaine 80mg/20mg/2mL injection
j436.	Depo-Medrone+Lidocaine 40mg/10mg/1mL injection
j461.	Adcortyl Intra-articular/Intradermal 10mg/1mL injection
j463.	Kenalog Intra-articular/Intramuscular 40mg/1mL injection
j46z.	Triamcinolone acetonide 40mg/1mL intra-articular/intramuscular inj
j522.	Penicillamine 125mg tablet
j523.	Penicillamine 250mg tablet
j54z.	Hydroxychloroquine sulphate 200mg tablet
j551.	Salazopyrin EN 500mg e/c tablet
j55z.	Sulfasalazine 500mg e/c tablet
j59x.	Leflunomide 10mg tablet
j611.	Allopurinol 100mg tablet
j612.	Allopurinol 300mg tablet
j622.	Colchicine 500micrograms tablet
j82y.	Baclofen 10mg tablet
j871.	Tizanidine 2mg tablet
jA1w.	Rofecoxib 12.5mg tablet
jA1x.	Rofecoxib 25mg tablet
jA2y.	Celecoxib 200mg capsule
jA2z.	Celecoxib 100mg capsule
jA51.	Etoricoxib 60mg tablet
jA52.	Etoricoxib 90mg tablet
jA53.	Etoricoxib 120mg tablet
ja18.	Algesal cream
ja1A.	Voltarol Emulgel Topical gel 100g
ja1F.	Voltarol Emulgel Topical gel 20g
ja1G.	Difflam 3% cream 15g
ja1N.	Transvasin cream 40g
ja1U.	Ibuprofen 5% gel
ja1V.	Ketoprofen 2.5% gel
ja1Y.	Diclofenac sodium 1% gel
ja1m.	Difflam 3% cream 50g
ja1n.	Difflam 3% cream 100g
ja1r.	Movelat cream 100g
ja1s.	Movelat topical gel 100g
ja1t.	Transvasin cream 30g
ja1y.	Piroxicam 0.5% gel
ja27.	Diethylamine salicylate 10% cream BP
ja2H.	Fenbid 5% gel 100g
ja2M.	Fenbid 5% gel 30g
ja2N.	Fenbid 5% gel 50g
ja2S.	Capsaicin 0.025% cream
ja2X.	Fenbid Forte 10% gel 100g
ja2b.	Ibugel Forte 10% gel 100g
ja2z.	Ibuprofen 10% gel
ja33.	TRANSVASIN HEAT RUB cream 80g
ja36.	MOVELAT cream 125g
ja37.	MOVELAT gel 125g
k321.	Chloramphenicol 0.5% eye drops
k32w.	Chloramphenicol 1% eye ointment
k3g1.	Fusidic acid 1% m/r eye drops
k3g2.	Fucithalmic 1% eye drops 5g
k611.	Otrivine-Antistin eye drops 10mL
k626.	Betnesol-N eye drops
k627.	Betnesol-N eye drops 10mL
k62y.	Betamethasone 0.1% eye drops
k641.	Maxidex eye drops 5mL
k642.	Maxidex eye drops 10mL
k645.	Dexamethasone sodium phosphate 0.1% single-use eye drops
k651.	FML eye drops 5mL
k652.	FML eye drops 10mL
k68z.	Prednisolone 0.5% eye drops
k691.	Opticrom eye drops 5mL
k693.	Opticrom Aqueous 2% eye drops 13.5mL
k69y.	Sodium cromoglicate 2% eye drops
k6a1.	Prednisolone acet 1% eye drops 5mL
k6a2.	Prednisolone acet 1% eye drops 10mL
k6a3.	Pred Forte 1% eye drops 5mL
k6a4.	Pred Forte 1% eye drops 10mL
k6b2.	Alomide 0.1% eye drops 10mL
k6e1.	Nedocromil sodium 2% eye drops
k6jz.	Rimexolone 1% eye drops
k812.	Diamox 250mg tablet
k83z.	Betaxolol 0.5% eye drops
k8f2.	Timoptol 0.5% eye drops 5mL
k8fy.	Timolol 0.25% eye drops
k8fz.	Timolol 0.5% eye drops
k8g1.	Levobunolol hydrochloride 0.5% eye drops
k8h1.	Dorzolamide 2% ophthalmic solution
k8j1.	Brimonidine tartrate 0.2% eye drops
k8j2.	Alphagan 0.2% eye drops 5mL
k8k1.	Dorzolamide+timolol 2%/0.5% eye drops
k8l1.	Azopt 10mg/mL eye drops 5mL
k8lz.	Brinzolamide 10mg/mL eye drops
k8p2.	Combigan 0.2%/0.5% eye drops 5mL
k8r1.	BIMATOPROST 0.03% / TIMOLOL 0.5% eye drops
k8r2.	GANFORT 0.03%/0.5% eye drops 3mL
l12z.	Acetic acid 2% ear spray
l321.	Locorten-vioform ear drops 7.5mL
l323.	LOCORTEN-VIOFORM ear drops 10mL
l355.	Gentisone HC ear drops 10mL
l35z.	Gentamicin+hydrocortisone acetate 0.3%/1% ear drops
l412.	Otosporin ear drops 5mL
l413.	Otosporin ear drops 10mL
l415.	Sofradex eye/ear drops 10mL
l41b.	Otomize ear spray 5mL
l811.	Beconase 50micrograms nasal spray
l812.	Beconase 50micrograms aqueous nasal spray
l815.	Nasobec Aqueous 50micrograms nasal spray
l81z.	Beclometasone dipropionate 50micrograms aqueous nasal spray
l832.	Rhinocort Aqua 100micrograms nasal spray
l83x.	Budesonide 64micrograms aqueous nasal spray
l83y.	Budesonide 100micrograms aqueous nasal spray
l881.	Fluticasone propionate 50micrograms aqueous nasal spray
l882.	Flixonase 50micrograms aqueous nasal spray
l886.	AVAMYS 27.5micrograms nasal spray
l887.	FLUTICASONE FUROATE 27.5micrograms nasal spray
l8B1.	Triamcinolone acetonide 55microgram aqueous nasal spray
l8B2.	Nasacort 55micrograms aqueous nasal spray
l8D1.	Nasonex 0.05% aqueous nasal spray
l8Dz.	Mometasone furoate monohydrate 0.05% aqueous nasal spray
la15.	Naseptin cream 15g
la1y.	Mupirocin 2% nasal ointment
la1z.	Chlorhexidine hydrochloride+neomycin sulphate 0.1%/0.5% cream
lb12.	Difflam 0.15% spray
lb1y.	Benzydamine hydrochloride 0.15% oral rinse
lb1z.	Benzydamine hydrochloride 0.15% spray
lb61.	Choline salicylate 8.7% oral gel
lc63.	Nystan 100,000units/mL suspension 30mL
le26.	Chlorhexidine gluconate 0.2% mouthwash
lf21.	Pilocarpine hydrochloride 5mg tablet
m111.	Aqueous cream BP
m115.	Diprobase cream 50g
m11a.	Diprobase dispenser cream 500g
m122.	Emulsifying ointment BP
m123.	Hydrous ointment BP
m12c.	Diprobase ointment 50g
m12e.	Unguentum cream 50g
m12f.	Unguentum cream 100g
m12g.	Unguentum cream 500g
m12i.	Unguentum dispenser 200mL
m21A.	E45 lotion
m21K.	Cetraben cream 50g
m21L.	Cetraben cream 125g
m21M.	Cetraben cream 500g
m21N.	Doublebase gel 100g
m21O.	Doublebase gel 500g
m21q.	Aveeno cream 100mL
m21y.	Epaderm ointment 125g
m21z.	Epaderm ointment 500g
m22B.	Oilatum cream 150g
m22C.	Oilatum cream 500mL
m22G.	Hydromol ointment 125g
m22H.	Hydromol ointment 500g
m22K.	OILATUM cream 1050mL
m22L.	HYDROMOL ointment 1Kg
m22f.	Oilatum cream 40g
m22g.	Oilatum cream 80g
m22i.	Hydromol cream 50g
m22j.	Hydromol cream 100g
m22k.	Hydromol cream 500g
m236.	Sudocrem cream 25g
m237.	Sudocrem cream 60g
m238.	Sudocrem cream 125g
m239.	Sudocrem cream 250g
m23F.	ZEROBASE cream 50g
m23k.	Sudocrem cream 400g
m23o.	Sudocrem cream 30g
m243.	Calmurid cream 50g
m244.	Calmurid cream 100g
m247.	Calmurid cream 400g
m249.	Calmurid cream 500g
m24B.	Balneum Plus cream 100g
m24H.	Balneum Plus cream 175g
m24I.	Balneum Plus cream 500g
m24J.	E45 Itch Relief cream 50g
m24K.	Balneum Plus cream 500g pump dispenser
m24L.	E45 ITCH RELIEF cream 500g
m24M.	FLEXITOL HEEL BALM cream 75g
m24N.	FLEXITOL HEEL BALM cream 200g
m24Y.	FLEXITOL HEEL BALM cream 500g
m24Z.	FLEXITOL HEEL BALM 40g
m255.	Balneum bath oil 200mL
m256.	Balneum bath oil 500mL
m257.	Balneum bath oil 1 litre
m258.	Oilatum Emollient bath additive 150mL
m259.	Oilatum Emollient bath additive 350mL
m25B.	Balneum bath oil 150mL
m25C.	Balneum Plus bath oil 150mL
m25N.	DOUBLEBASE EMOLLIENT shower gel 200g
m25f.	Balneum Plus bath oil 500mL
m25j.	Oilatum Emollient bath additive 250mL
m25k.	Oilatum Emollient bath additive 500mL
m271.	Oilatum Plus bath emollient
m272.	Dermol 500 lotion
m273.	Dermol 200 shower emollient 200mL
m274.	Oilatum Plus bath emollient 500mL
m275.	Oilatum Plus bath emollient 1 litre
m277.	Dermol cream 100g
m278.	Dermol cream 500g
m283.	CETRABEN cream 150g
m284.	CETRABEN cream 1050g
m286.	EPADERM ointment 1kg
m289.	AVEENO cream 300mL
m28C.	AVEENO cream 500mL
m28G.	EPIMAX cream 500g
m28a.	EPADERM cream 50g
m28b.	EPADERM cream 500g
m32z.	Crotamiton 10% cream
m33s.	LIDOCAINE 5% 10cmx14cm patches
m411.	Hydrocortisone 1% cream 15g
m412.	Hydrocortisone 1% cream 30g
m413.	Hydrocortisone 1% cream 50g
m414.	Hydrocortisone 1% cream 100g
m417.	Hydrocortisone 0.5% cream 15g
m418.	Hydrocortisone 0.5% cream 30g
m419.	Hydrocortisone 0.5% cream 50g
m41A.	Hydrocortisone 2.5% cream 15g
m41B.	Hydrocortisone 2.5% cream 30g
m41C.	Hydrocortisone 2.5% cream 50g
m422.	Hydrocortisone 1% ointment 15g
m423.	Hydrocortisone 1% ointment 30g
m424.	Hydrocortisone 1% ointment 100g
m42A.	Hydrocortisone 2.5% ointment 15g
m42D.	HYDROCORTISONE 1% ointment 50g
m453.	Canesten-HC cream 30g
m454.	Daktacort cream 30g
m457.	Fucidin-H cream 15g
m458.	Fucidin-H cream 30g
m45A.	Fucidin-H cream 60g
m45V.	Hydrocortisone acetate+fusidic acid 1%/2% cream
m45X.	Hydrocortisone+miconazole nitrate 1%/2% ointment
m45Y.	Hydrocortisone+miconazole nitrate 1%/2% cream
m45Z.	Hydrocortisone+clotrimazole 1%/1% cream
m45s.	Timodine cream 30g
m481.	Betnovate 0.1% cream 15g
m482.	Betnovate 0.1% cream 30g
m483.	Betnovate 0.1% cream 100g
m484.	Betnovate 0.1% ointment 15g
m485.	Betnovate 0.1% ointment 30g
m486.	Betnovate 0.1% ointment 100g
m488.	Betnovate 0.1% scalp application 30mL
m489.	Betnovate 0.1% scalp application 100mL
m48a.	Betnovate RD 0.025% cream 100g
m48b.	Betnovate RD 0.025% ointment 100g
m48c.	Diprosalic 0.05% ointment 30g
m48d.	Diprosalic 0.05% ointment 100g
m48m.	Betamethasone 0.025% cream
m48n.	Betamethasone 0.025% ointment
m48o.	Betamethasone 0.1% scalp application
m48p.	Betnovate 0.1% cream pump dispenser 100g
m48q.	Betamethasone 0.1% cream
m48r.	Betamethasone 0.1% ointment
m48t.	Betnovate 0.1% ointment pump dispenser 100g
m49c.	Fucibet cream 15g
m49d.	Fucibet cream 30g
m49e.	Fucibet cream 60g
m49v.	Betamethasone+fusidic acid 0.1/2% cream
m4a1.	Dermovate 0.05% cream 30g
m4a2.	Dermovate 0.05% cream 100g
m4a3.	Dermovate 0.05% ointment 30g
m4a4.	Dermovate 0.05% ointment 100g
m4a5.	Dermovate 0.25% scalp application 25mL
m4a6.	Dermovate 0.05% scalp application 100mL
m4a9.	Clobetasol 0.05% cream 30g
m4aa.	Clobetasol 0.05% cream 100g
m4ab.	Clobetasol 0.05% ointment 30g
m4ac.	Clobetasol 0.05% ointment 100g
m4af.	Dermovate 0.05% scalp application 30mL
m4ay.	Clobetasol scalp application 100g
m4b1.	Eumovate 0.05% cream 30g
m4b2.	Eumovate 0.05% cream 100g
m4b3.	Eumovate 0.05% ointment 30g
m4b4.	Eumovate 0.05% ointment 100g
m4b5.	Trimovate cream 30g
m4b7.	Eumovate 0.05% cream 15g
m4by.	Clobetasone butyrate 0.05% cream
m4bz.	Clobetasone butyrate 0.05% ointment
m4g4.	Synalar 0.025% gel 30g
m4g8.	Synalar 1:4 cream 50g
m4gj.	SYNALAR 0.025% gel 60g
m4gz.	Fluocinolone acetonide 0.025% cream
m4hx.	Fluocinonide 0.05% cream
m4hy.	Fluocinonide 0.05% ointment
m4j7.	HAELAN 4micrograms/square centimetre 7.5cmx50cm tape
m4j8.	HAELAN 4micrograms/square centimetre 7.5cmx200cm tape
m4ju.	FLUDROXYCORTIDE 4micrograms/square centimetre 7.5x200cm tape
m4jv.	FLUDROXYCORTIDE 4micrograms/square centimetre 7.5x50cm tape
m4l1.	Locoid 0.1% cream 30g
m4l2.	Locoid 0.1% cream 100g
m4l3.	Locoid 0.1% lipocream 30g
m4la.	Locoid 0.1% lipocream 100g
m4q4.	Mometasone furoate 0.1% cream 30g
m4r1.	Cutivate 0.05% cream
m4s1.	NULL
m4s2.	NULL
m581.	Gamolenic acid 40mg capsule
m582.	Epogam 40 capsule
m584.	Efamast 40 capsule
m589.	Gamolenic acid 80mg capsule
m58A.	Epogam 80 capsule
m591.	Calcipotriol 50micrograms/g ointment
m592.	Dovonex 0.005% ointment 30g
m593.	Dovonex 0.005% ointment 100g
m594.	Dovonex 50micrograms/g cream
m595.	Calcipotriol 50micrograms/g cream
m597.	Calcipotriol 50micrograms/mL scalp solution
m598.	Dovonex 50micrograms/g ointment
m599.	Dovonex 0.005% ointment 60g
m59A.	Dovonex 0.005% ointment 120g
m59B.	Dovonex 0.005% cream 30g
m59C.	Dovonex 0.005% cream 60g
m59D.	Dovonex 0.005% cream 120g
m59F.	Dovonex 0.005% ointment 240g
m59G.	Calcipotriol+betamethasone 50micrograms/500micrograms/g ointment
m59H.	Dovobet ointment 120g
m59I.	Dovobet ointment 60g
m59N.	DOVOBET ointment 30g
m5E2.	Tacrolimus monohydrate 0.1% ointment
m673.	Zineryt lotion 30mL
m676.	Erythromycin+zinc acetate 40mg/12mg/mL topical solution
m677.	Zineryt lotion 90mL
m681.	Dalacin T 10mg/mL solution 30mL
m683.	Clindamycin 1% roll-on lotion
m685.	Dalacin T 10mg/mL solution 50mL
m68A.	Duac Once Daily gel 25g
m68C.	Duac Once Daily gel 50g
m68J.	DUAC ONCE DAILY 5%/1% gel 30g
m68K.	DUAC ONCE DAILY 5%/1% gel 60g
m712.	Dianette tablet
m71z.	Cyproterone acetate+ethinylestradiol 2mg/35micrograms tablet
mb1D.	Alphosyl 2-in-1 combined shampoo and conditioner 125mL
mb1E.	Alphosyl 2-in-1 combined shampoo and conditioner 250mL
mb1F.	Polytar liquid 250mL
mb1G.	Polytar liquid 500mL
mb1L.	Cocois scalp ointment
mb1M.	Nizoral 20mg/mL shampoo 120mL
mb1P.	Nizoral Anti-Dandruff 20mg/mL shampoo 60mL
mb1R.	Cocois scalp ointment 100g
mb1S.	Cocois scalp ointment 40g
mb1U.	Selenium sulphide 2.5% shampoo
mb1i.	Polytar liquid 65mL
mb1j.	Polytar liquid 150mL
mb1k.	Polytar liquid 350mL
mb1u.	Nizoral Dandruff 20mg/mL shampoo 100mL
mb1v.	Ketoconazole 2% shampoo
mb1z.	Capasal shampoo 250mL
mc5z.	Mupirocin 2% ointment
md21.	Fucidin 2% cream 15g
md22.	Fucidin 2% cream 30g
md2v.	Fusidic acid 2% cream
me62.	Ketoconazole 2% cream
me71.	Miconazole 2% cream
me7y.	Miconazole nitrate 0.16% powder spray
mef1.	Tioconazole 28% solution 12mL
meg3.	Metrogel 0.75% gel 40g
meg5.	Rozex 0.75% gel
meg8.	Metronidazole 0.75% gel
megA.	Metronidazole 0.75% cream
megu.	Metronidazole 0.75% gel 30g
megw.	Metronidazole 0.75% gel 15g
megz.	Metronidazole 0.75% gel 40g
meh1.	Amorolfine 5% nail lacquer
meh2.	Loceryl lacquer 5mL
meh8.	LOCERYL 5% medicated nail lacquer 2.5mL
mej1.	Lamisil 1% cream 15g
mej3.	Terbinafine hydrochloride 1% cream 15g
mej4.	Terbinafine hydrochloride 1% cream 30g
mejz.	Terbinafine hydrochloride 1% cream
mf11.	Zovirax 5% cream 2g
mf12.	Zovirax 5% cream 10g
mf1y.	Aciclovir 5% cream 10g
mf1z.	Aciclovir 5% cream
mg83.	Permethrin 5% cream 30g
mif7.	Irriclens aerosol
mt1z.	Diclofenac sodium 3% gel
o424.	Fentanyl 25micrograms/hour patch
o42R.	Fentanyl 12micrograms/hour patch
